Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Latitude,Longitude,Start Year,Total Deaths
Hydrological,Flood,Flash flood,LKA,Sri Lanka,Southern Asia,Asia,,,2022,8.0
Hydrological,Flood,Flood (General),GMB,Gambia,Sub-Saharan Africa,Africa,,,2022,6.0
Hydrological,Flood,Flood (General),NPL,Nepal,Southern Asia,Asia,,,2022,132.0
Hydrological,Flood,Flood (General),JPN,Japan,Eastern Asia,Asia,,,2022,2.0
Hydrological,Flood,Flash flood,MNG,Mongolia,Eastern Asia,Asia,,,2022,
Hydrological,Flood,Flash flood,SEN,Senegal,Sub-Saharan Africa,Africa,,,2022,
Hydrological,Flood,Flood (General),KOR,Republic of Korea,Eastern Asia,Asia,,,2022,14.0
Hydrological,Flood,Flash flood,YEM,Yemen,Western Asia,Asia,,,2022,13.0
Hydrological,Flood,Flood (General),TCD,Chad,Sub-Saharan Africa,Africa,,,2022,22.0
Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,,,2022,156.0
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,2022,
Hydrological,Flood,Flood (General),LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,,,2022,1.0
Hydrological,Flood,Flood (General),THA,Thailand,South-eastern Asia,Asia,,,2022,
Hydrological,Flood,Flood (General),VNM,Viet Nam,South-eastern Asia,Asia,,,2022,10.0
Hydrological,Flood,Flood (General),VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,2022,
Climatological,Wildfire,Forest fire,DZA,Algeria,Northern Africa,Africa,,,2022,44.0
Meteorological,Storm,Severe weather,NZL,New Zealand,Australia and New Zealand,Oceania,,,2022,
Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,,,2022,19.0
Meteorological,Storm,Severe weather,AUT,Austria,Western Europe,Europe,,,2022,5.0
Meteorological,Storm,Severe weather,FRA,France,Western Europe,Europe,,,2022,5.0
Meteorological,Storm,Severe weather,ITA,Italy,Southern Europe,Europe,,,2022,2.0
Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Asia,,,2022,52.0
Hydrological,Mass movement (wet),Landslide (wet),CMR,Cameroon,Sub-Saharan Africa,Africa,,,2022,5.0
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,,,2022,63.0
Hydrological,Flood,Flood (General),MRT,Mauritania,Sub-Saharan Africa,Africa,,,2022,14.0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2022,
Biological,Epidemic,Bacterial disease,MWI,Malawi,Sub-Saharan Africa,Africa,,,2022,1560.0
Hydrological,Flood,Flood (General),SLE,Sierra Leone,Sub-Saharan Africa,Africa,,,2022,12.0
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,29.726,102.279,2022,118.0
Biological,Epidemic,Viral disease,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,2022,750.0
Hydrological,Flood,Flood (General),MEX,Mexico,Latin America and the Caribbean,Americas,,,2022,8.0
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,,,2022,12.0
Hydrological,Flood,Flash flood,MEX,Mexico,Latin America and the Caribbean,Americas,,,2022,5.0
Hydrological,Mass movement (wet),Landslide (wet),UGA,Uganda,Sub-Saharan Africa,Africa,,,2022,19.0
Hydrological,Flood,Flash flood,BGR,Bulgaria,Eastern Europe,Europe,,,2022,
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,,,2022,
Hydrological,Flood,Flood (General),NPL,Nepal,Southern Asia,Asia,,,2022,15.0
Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,-6.256,146.469,2022,7.0
Biological,Epidemic,Bacterial disease,LBN,Lebanon,Western Asia,Asia,,,2022,
Biological,Epidemic,Bacterial disease,SYR,Syrian Arab Republic,Western Asia,Asia,,,2022,23.0
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,,,2022,
Meteorological,Storm,Tropical cyclone,CAN,Canada,Northern America,Americas,,,2022,1.0
Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,2022,2.0
Meteorological,Storm,Tropical cyclone,GLP,Guadeloupe,Latin America and the Caribbean,Americas,,,2022,1.0
Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,,2022,25.0
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2022,5.0
Hydrological,Flood,Flood (General),ITA,Italy,Southern Europe,Europe,,,2022,12.0
Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,23.119,121.422,2022,1.0
Meteorological,Storm,Storm surge,KHM,Cambodia,South-eastern Asia,Asia,,,2022,16.0
Meteorological,Storm,Storm surge,PHL,Philippines,South-eastern Asia,Asia,,,2022,17.0
Meteorological,Storm,Storm surge,THA,Thailand,South-eastern Asia,Asia,,,2022,1.0
Meteorological,Storm,Storm surge,VNM,Viet Nam,South-eastern Asia,Asia,,,2022,2.0
Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,,,2022,3.0
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,2022,152.0
Hydrological,Flood,Flood (General),VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,2022,20.0
Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,18.247,-102.952,2022,3.0
Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,18.497,-102.982,2022,2.0
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2022,3.0
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,38.493,45.038,2022,
Hydrological,Flood,Flood (General),THA,Thailand,South-eastern Asia,Asia,,,2022,4.0
Hydrological,Flood,Flood (General),GHA,Ghana,Sub-Saharan Africa,Africa,,,2022,
Biological,Epidemic,Bacterial disease,NGA,Nigeria,Sub-Saharan Africa,Africa,,,2022,178.0
Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,,,2022,10.0
Biological,Epidemic,Bacterial disease,HTI,Haiti,Latin America and the Caribbean,Americas,,,2022,511.0
Meteorological,Storm,Tropical cyclone,COL,Colombia,Latin America and the Caribbean,Americas,,,2022,
Meteorological,Storm,Tropical cyclone,CRI,Costa Rica,Latin America and the Caribbean,Americas,,,2022,
Meteorological,Storm,Tropical cyclone,GTM,Guatemala,Latin America and the Caribbean,Americas,,,2022,4.0
Meteorological,Storm,Tropical cyclone,HND,Honduras,Latin America and the Caribbean,Americas,,,2022,5.0
Meteorological,Storm,Tropical cyclone,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,2022,1.0
Meteorological,Storm,Tropical cyclone,SLV,El Salvador,Latin America and the Caribbean,Americas,,,2022,10.0
Hydrological,Mass movement (wet),Landslide (wet),VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,2022,106.0
Hydrological,Flood,Flood (General),SSD,South Sudan,Sub-Saharan Africa,Africa,,,2022,
Biological,Epidemic,Viral disease,UGA,Uganda,Sub-Saharan Africa,Africa,,,2022,55.0
Hydrological,Flood,Flood (General),MLI,Mali,Sub-Saharan Africa,Africa,,,2022,10.0
Hydrological,Flood,Flood (General),HND,Honduras,Latin America and the Caribbean,Americas,,,2022,9.0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2022,
Hydrological,Flood,Flood (General),KHM,Cambodia,South-eastern Asia,Asia,,,2022,15.0
Hydrological,Flood,Flood (General),VNM,Viet Nam,South-eastern Asia,Asia,,,2022,2.0
Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,2022,271.0
Hydrological,Flood,Flood (General),NGA,Nigeria,Sub-Saharan Africa,Africa,,,2022,603.0
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,,,2022,3.0
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,2022,19.0
Hydrological,Flood,Flood (General),LKA,Sri Lanka,Southern Asia,Asia,,,2022,3.0
Hydrological,Flood,Flood (General),AUS,Australia,Australia and New Zealand,Oceania,,,2022,2.0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2022,
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,2022,
Hydrological,Mass movement (wet),Landslide (wet),VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,2022,3.0
Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,,,2022,
Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Asia,,,2022,5.0
Biological,Epidemic,Viral disease,STP,Sao Tome and Principe,Sub-Saharan Africa,Africa,,,2022,
Hydrological,Flood,Flood (General),GIN,Guinea,Sub-Saharan Africa,Africa,,,2022,
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,,2022,5.0
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,,,2022,35.0
Hydrological,Flood,Flood (General),BEN,Benin,Sub-Saharan Africa,Africa,,,2022,44.0
Meteorological,Storm,Severe weather,FRA,France,Western Europe,Europe,,,2022,
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,,,2022,4.0
Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,,,2022,26.0
Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,17.662,120.823,2022,
Meteorological,Storm,Severe weather,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,2022,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2022,158.0
Hydrological,Flood,Flood (General),VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,2022,3.0
Hydrological,Flood,Flood (General),ETH,Ethiopia,Sub-Saharan Africa,Africa,,,2022,
Meteorological,Storm,Tropical cyclone,BLZ,Belize,Latin America and the Caribbean,Americas,,,2022,
Hydrological,Flood,Flood (General),VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,2022,9.0
Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,Latin America and the Caribbean,Americas,,,2022,
Geophysical,Earthquake,Ground movement,NPL,Nepal,Southern Asia,Asia,29.274,81.149,2022,6.0
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,,2022,
Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Asia,,,2022,
Hydrological,Flood,Flood (General),THA,Thailand,South-eastern Asia,Asia,,,2022,
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,2022,5.0
Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,,,2022,2.0
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,,2022,3.0
Hydrological,Flood,Flood (General),TGO,Togo,Sub-Saharan Africa,Africa,,,2022,
Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,,,2022,7.0
Hydrological,Flood,Flood (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2022,7.0
Hydrological,Flood,Flood (General),COG,Congo,Sub-Saharan Africa,Africa,,,2022,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-6.853,107.095,2022,334.0
Hydrological,Flood,Flood (General),PAN,Panama,Latin America and the Caribbean,Americas,,,2022,
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,40.847,30.967,2022,2.0
Hydrological,Flood,Flood (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2022,32.0
Hydrological,Flood,Flood (General),RWA,Rwanda,Sub-Saharan Africa,Africa,,,2022,3.0
Hydrological,Mass movement (wet),Landslide (wet),CMR,Cameroon,Sub-Saharan Africa,Africa,,,2022,14.0
Hydrological,Mass movement (wet),Mudslide,ITA,Italy,Southern Europe,Europe,,,2022,12.0
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,,2022,1.0
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,2022,10.0
Meteorological,Storm,Hail,SWZ,Eswatini,Sub-Saharan Africa,Africa,,,2022,
Hydrological,Flood,Flood (General),LKA,Sri Lanka,Southern Asia,Asia,,,2022,1.0
Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,South-eastern Asia,Asia,,,2022,
Hydrological,Flood,Flash flood,ZAF,South Africa,Sub-Saharan Africa,Africa,,,2022,17.0
Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,Latin America and the Caribbean,Americas,,,2022,34.0
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,2022,32.0
Hydrological,Flood,Flood (General),VNM,Viet Nam,South-eastern Asia,Asia,,,2022,5.0
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,,,2022,
Meteorological,Storm,Tropical cyclone,LKA,Sri Lanka,Southern Asia,Asia,,,2022,2.0
Meteorological,Extreme temperature,Cold wave,MNG,Mongolia,Eastern Asia,Asia,,,2022,
Biological,Epidemic,Bacterial disease,CMR,Cameroon,Sub-Saharan Africa,Africa,,,2022,295.0
Hydrological,Flood,Flood (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2022,175.0
Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,40.525,124.423,2022,2.0
Hydrological,Mass movement (wet),Landslide (wet),MYS,Malaysia,South-eastern Asia,Asia,,,2022,33.0
Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Asia,,,2022,8.0
Hydrological,Flood,Flood (General),THA,Thailand,South-eastern Asia,Asia,,,2022,7.0
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,2022,3.0
Hydrological,Flood,Flash flood,TUR,Türkiye,Western Asia,Asia,,,2022,
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,2022,2.0
Meteorological,Storm,Blizzard/Winter storm,CAN,Canada,Northern America,Americas,,,2022,4.0
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,,,2022,98.0
Meteorological,Storm,Blizzard/Winter storm,JPN,Japan,Eastern Asia,Asia,,,2022,19.0
Climatological,Wildfire,Wildfire (General),CHL,Chile,Latin America and the Caribbean,Americas,,,2022,1.0
Hydrological,Flood,Flood (General),BIH,Bosnia and Herzegovina,Southern Europe,Europe,,,2022,1.0
Hydrological,Flood,Flood (General),HRV,Croatia,Southern Europe,Europe,,,2022,
Climatological,Wildfire,Forest fire,CHL,Chile,Latin America and the Caribbean,Americas,,,2022,2.0
Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,,,2022,70.0
Hydrological,Flood,Flood (General),MWI,Malawi,Sub-Saharan Africa,Africa,,,2022,62.0
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,,2022,
Hydrological,Flood,Riverine flood,TTO,Trinidad and Tobago,Latin America and the Caribbean,Americas,,,2022,
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,,2022,1.0
Hydrological,Flood,Flash flood,LCA,Saint Lucia,Latin America and the Caribbean,Americas,,,2022,
Hydrological,Flood,Flood (General),UGA,Uganda,Sub-Saharan Africa,Africa,,,2022,16.0
Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,,,2022,202.0
Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,,,2022,88.0
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,2022,18.0
Climatological,Drought,Drought,MHL,Marshall Islands,Micronesia,Oceania,,,2022,
Climatological,Drought,Drought,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,2022,
Climatological,Drought,Drought,USA,United States of America,Northern America,Americas,,,2022,136.0
Climatological,Drought,Drought,BRA,Brazil,Latin America and the Caribbean,Americas,,,2022,
Climatological,Drought,Drought,CPV,Cabo Verde,Sub-Saharan Africa,Africa,,,2022,
Climatological,Drought,Drought,NER,Niger,Sub-Saharan Africa,Africa,,,2022,
Climatological,Drought,Drought,TCD,Chad,Sub-Saharan Africa,Africa,,,2022,
Climatological,Drought,Drought,DJI,Djibouti,Sub-Saharan Africa,Africa,,,2022,
Climatological,Drought,Drought,FRA,France,Western Europe,Europe,,,2022,
Climatological,Drought,Drought,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,2022,
Climatological,Drought,Drought,ITA,Italy,Southern Europe,Europe,,,2022,
Climatological,Drought,Drought,PRT,Portugal,Southern Europe,Europe,,,2022,
Climatological,Drought,Drought,UGA,Uganda,Sub-Saharan Africa,Africa,,,2022,2465.0
Climatological,Drought,Drought,CHN,China,Eastern Asia,Asia,,,2022,
Climatological,Drought,Drought,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,,2022,
Climatological,Drought,Drought,CMR,Cameroon,Sub-Saharan Africa,Africa,,,2022,
Climatological,Drought,Drought,CAF,Central African Republic,Sub-Saharan Africa,Africa,,,2022,
Climatological,Drought,Drought,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2022,
Climatological,Drought,Drought,MWI,Malawi,Sub-Saharan Africa,Africa,,,2022,
Climatological,Drought,Drought,MLI,Mali,Sub-Saharan Africa,Africa,,,2022,
Climatological,Drought,Drought,NGA,Nigeria,Sub-Saharan Africa,Africa,,,2022,
Climatological,Drought,Drought,SDN,Sudan,Northern Africa,Africa,,,2022,
Climatological,Drought,Drought,URY,Uruguay,Latin America and the Caribbean,Americas,,,2022,
Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,,,2023,52.0
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-7.065,130.005,2023,1.0
Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,Latin America and the Caribbean,Americas,,,2023,
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,38.44,44.946,2023,
Meteorological,Extreme temperature,Cold wave,AFG,Afghanistan,Southern Asia,Asia,,,2023,166.0
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,,,2023,53.0
Hydrological,Mass movement (wet),Avalanche (wet),CHN,China,Eastern Asia,Asia,,,2023,28.0
Hydrological,Flood,Riverine flood,SRB,Serbia,Southern Europe,Europe,,,2023,2.0
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,2023,5.0
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2023,11.0
Hydrological,Flood,Flood (General),AUS,Australia,Australia and New Zealand,Oceania,,,2023,
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,,2023,
Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Asia,,,2023,
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,,2023,
Hydrological,Flood,Flood (General),NZL,New Zealand,Australia and New Zealand,Oceania,,,2023,4.0
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,38.424,44.909,2023,3.0
Climatological,Wildfire,Wildfire (General),CHL,Chile,Latin America and the Caribbean,Americas,,,2023,26.0
Meteorological,Extreme temperature,Severe winter conditions,CAN,Canada,Northern America,Americas,,,2023,2.0
Meteorological,Extreme temperature,Severe winter conditions,USA,United States of America,Northern America,Americas,,,2023,10.0
Geophysical,Earthquake,Ground movement,SYR,Syrian Arab Republic,Western Asia,Asia,38.055,36.51,2023,5900.0
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,38.055,36.51,2023,53000.0
Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,2023,5.0
Hydrological,Flood,Flood (General),ZMB,Zambia,Sub-Saharan Africa,Africa,,,2023,
Hydrological,Mass movement (wet),Landslide (wet),PER,Peru,Latin America and the Caribbean,Americas,,,2023,38.0
Biological,Epidemic,Bacterial disease,ZMB,Zambia,Sub-Saharan Africa,Africa,,,2023,2.0
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,,,2023,4.0
Hydrological,Mass movement (wet),Avalanche (wet),AUT,Austria,Western Europe,Europe,,,2023,8.0
Hydrological,Mass movement (wet),Avalanche (wet),CHE,Switzerland,Western Europe,Europe,,,2023,2.0
Hydrological,Mass movement (wet),Avalanche (wet),ITA,Italy,Southern Europe,Europe,,,2023,1.0
Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,,,2023,14.0
Meteorological,Storm,Tropical cyclone,NZL,New Zealand,Australia and New Zealand,Oceania,,,2023,11.0
Hydrological,Flood,Flood (General),ZAF,South Africa,Sub-Saharan Africa,Africa,,,2023,17.0
Biological,Epidemic,Viral disease,GNQ,Equatorial Guinea,Sub-Saharan Africa,Africa,,,2023,10.0
Geophysical,Earthquake,Ground movement,SYR,Syrian Arab Republic,Western Asia,Asia,36.159,36.034,2023,
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,36.159,36.034,2023,6.0
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,2023,67.0
Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,,,2023,15.0
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,,,2023,17.0
Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,2023,183.0
Meteorological,Storm,Tropical cyclone,MUS,Mauritius,Sub-Saharan Africa,Africa,,,2023,1.0
Meteorological,Storm,Tropical cyclone,MWI,Malawi,Sub-Saharan Africa,Africa,,,2023,1209.0
Meteorological,Storm,Tropical cyclone,REU,Réunion,Sub-Saharan Africa,Africa,,,2023,
Meteorological,Storm,Tropical cyclone,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,2023,2.0
Hydrological,Flood,Flood (General),NAM,Namibia,Sub-Saharan Africa,Africa,,,2023,
Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,,,2023,2.0
Geophysical,Earthquake,Ground movement,SYR,Syrian Arab Republic,Western Asia,Asia,,,2023,
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,,,2023,1.0
Hydrological,Flood,Flash flood,ZMB,Zambia,Sub-Saharan Africa,Africa,,,2023,
Meteorological,Extreme temperature,Cold wave,LBN,Lebanon,Western Asia,Asia,,,2023,
Hydrological,Flood,Flash flood,PRY,Paraguay,Latin America and the Caribbean,Americas,,,2023,
Meteorological,Storm,Tropical cyclone,VUT,Vanuatu,Melanesia,Oceania,,,2023,
Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Asia,,,2023,4.0
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,2023,13.0
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,,,2023,55.0
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,2023,
Hydrological,Flood,Flood (General),ECU,Ecuador,Latin America and the Caribbean,Americas,,,2023,30.0
Meteorological,Storm,Severe weather,IDN,Indonesia,South-eastern Asia,Asia,,,2023,1.0
Meteorological,Storm,Tropical cyclone,VUT,Vanuatu,Melanesia,Oceania,,,2023,
Hydrological,Flood,Flood (General),AUS,Australia,Australia and New Zealand,Oceania,,,2023,
Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,,,2023,3.0
Hydrological,Flood,Flood (General),PER,Peru,Latin America and the Caribbean,Americas,,,2023,71.0
Hydrological,Flood,Flood (General),AUS,Australia,Australia and New Zealand,Oceania,,,2023,
Biological,Epidemic,Bacterial disease,SSD,South Sudan,Sub-Saharan Africa,Africa,,,2023,1.0
Hydrological,Flood,Flood (General),TUR,Türkiye,Western Asia,Asia,,,2023,19.0
Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,-2.837,-79.844,2023,14.0
Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,-2.837,-79.844,2023,1.0
Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,36.519,70.946,2023,5.0
Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,36.519,70.946,2023,11.0
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,2023,6.0
Hydrological,Flood,Flash flood,PAK,Pakistan,Southern Asia,Asia,,,2023,10.0
Hydrological,Flood,Flood (General),SYR,Syrian Arab Republic,Western Asia,Asia,,,2023,
Meteorological,Storm,Severe weather,IND,India,Southern Asia,Asia,,,2023,16.0
Biological,Epidemic,Bacterial disease,NGA,Nigeria,Sub-Saharan Africa,Africa,,,2023,562.0
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,2023,
Hydrological,Flood,Flash flood,SOM,Somalia,Sub-Saharan Africa,Africa,,,2023,21.0
Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,,,2023,14.0
Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,2023,3.0
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2023,25.0
Hydrological,Mass movement (wet),Landslide (wet),ECU,Ecuador,Latin America and the Caribbean,Americas,,,2023,75.0
Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,2023,
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,2023,
Hydrological,Flood,Flood (General),ZAF,South Africa,Sub-Saharan Africa,Africa,,,2023,3.0
Hydrological,Flood,Flood (General),ETH,Ethiopia,Sub-Saharan Africa,Africa,,,2023,91.0
Hydrological,Flood,Flood (General),KEN,Kenya,Sub-Saharan Africa,Africa,,,2023,36.0
Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,-4.326,143.159,2023,8.0
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2023,31.0
Hydrological,Mass movement (wet),Landslide (wet),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2023,19.0
Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,,,2023,1.0
Biological,Epidemic,Bacterial disease,SOM,Somalia,Sub-Saharan Africa,Africa,,,2023,14.0
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,2023,6.0
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,2023,5.0
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2023,5.0
Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,,,2023,14.0
Hydrological,Flood,Flood (General),BLR,Belarus,Eastern Europe,Europe,,,2023,
Hydrological,Flood,Flood (General),LVA,Latvia,Northern Europe,Europe,,,2023,
Meteorological,Storm,Tornado,NZL,New Zealand,Australia and New Zealand,Oceania,,,2023,
Climatological,Wildfire,Wildfire (General),KOR,Republic of Korea,Eastern Asia,Asia,,,2023,1.0
